clusters_id,ignition_time,stop_latitude,stop_longitude,vin
5,2017-12-22 02:21:41,34.44273222,113.9433162,LBEDMBKD5HZ213127
5,2017-12-22 03:17:48,34.44276478,113.94332379999999,LBEDMBKD5HZ213127
7,2017-12-22 03:33:39,34.4460932,113.94013899999999,LBEDMBKD5HZ213127
5,2017-12-22 08:45:22,34.44266666,113.9431666,LBEDMBKD5HZ213127
12,2017-12-22 10:46:18,34.41248333,114.20833049999999,LBEDMBKD5HZ213127
-1,2017-12-11 06:20:11,31.318872100000004,121.3802748,LBEDMBKD5HZ213127
1,2017-12-11 06:44:21,31.30902222,121.3458111,LBEDMBKD5HZ213127
-1,2017-12-11 07:11:42,31.31245901,121.3411014,LBEDMBKD5HZ213127
-1,2017-12-11 07:20:27,31.260275,121.34328049999999,LBEDMBKD5HZ213127
-1,2017-12-11 07:47:19,31.27061017,121.3263496,LBEDMBKD5HZ213127
-1,2017-12-11 08:05:23,31.3283902,121.40675970000001,LBEDMBKD5HZ213127
-1,2017-12-11 09:03:28,31.34031227,121.3958761,LBEDMBKD5HZ213127
2,2017-12-11 09:36:55,31.31174341,121.3737304,LBEDMBKD5HZ213127
-1,2018-02-08 02:04:40,34.42000494,114.20075390000001,LBEDMBKD5HZ213127
-1,2018-02-08 02:22:13,34.46817777,113.8010361,LBEDMBKD5HZ213127
6,2018-02-08 03:28:27,34.45193888,113.9373,LBEDMBKD5HZ213127
11,2018-02-08 04:43:53,34.5053504,113.92464939999999,LBEDMBKD5HZ213127
6,2018-02-08 05:15:05,34.45281388,113.93755,LBEDMBKD5HZ213127
5,2018-02-08 05:28:42,34.44260322,113.9432847,LBEDMBKD5HZ213127
7,2018-02-08 05:37:22,34.44756185,113.9404212,LBEDMBKD5HZ213127
6,2018-02-08 05:58:17,34.45253055,113.9373972,LBEDMBKD5HZ213127
8,2018-02-08 06:27:00,34.44283611,113.93013880000001,LBEDMBKD5HZ213127
-1,2018-02-08 06:56:05,34.44962518,113.93713580000001,LBEDMBKD5HZ213127
6,2018-02-08 07:26:48,34.45236944,113.9382916,LBEDMBKD5HZ213127
-1,2018-02-08 08:25:57,34.50755618,113.9209709,LBEDMBKD5HZ213127
5,2018-02-08 09:16:50,34.442675,113.9432527,LBEDMBKD5HZ213127
8,2018-02-08 09:33:57,34.44248611,113.93119440000001,LBEDMBKD5HZ213127
6,2018-02-08 09:45:15,34.45189722,113.9386388,LBEDMBKD5HZ213127
8,2018-02-08 10:09:05,34.44222777,113.9299777,LBEDMBKD5HZ213127
-1,2018-02-08 11:08:30,34.50790783,113.9203827,LBEDMBKD5HZ213127
8,2018-02-08 11:33:41,34.44226111,113.9298777,LBEDMBKD5HZ213127
12,2018-02-08 12:32:12,34.41238611,114.2081222,LBEDMBKD5HZ213127
-1,2018-02-24 21:23:19,32.54726388,117.24875829999999,LBEDMBKD5HZ213127
-1,2018-02-24 22:32:35,32.61794722,117.25186380000001,LBEDMBKD5HZ213127
-1,2018-02-25 01:06:47,32.54475789,117.23744109999998,LBEDMBKD5HZ213127
-1,2018-02-25 02:19:00,32.54731388,117.2490027,LBEDMBKD5HZ213127
-1,2018-02-25 02:55:25,32.54430049,117.2434632,LBEDMBKD5HZ213127
0,2018-02-25 03:19:11,32.55111944,117.24938610000001,LBEDMBKD5HZ213127
3,2018-02-25 04:03:02,32.55994722,117.24970549999999,LBEDMBKD5HZ213127
-1,2018-02-25 04:08:48,32.55406388,117.22870549999999,LBEDMBKD5HZ213127
0,2018-02-25 04:38:20,32.55155,117.2500166,LBEDMBKD5HZ213127
3,2018-02-25 06:11:41,32.55995833,117.2498972,LBEDMBKD5HZ213127
0,2018-02-25 07:17:38,32.55144722,117.25008329999999,LBEDMBKD5HZ213127
-1,2018-02-25 07:58:59,32.54497262,116.9657009,LBEDMBKD5HZ213127
-1,2018-02-25 08:52:35,32.64304661,116.40567790000001,LBEDMBKD5HZ213127
-1,2018-02-25 09:26:53,33.21735601,115.6638187,LBEDMBKD5HZ213127
-1,2018-02-25 10:47:49,33.64436111,114.7667,LBEDMBKD5HZ213127
-1,2018-02-25 11:56:37,33.64421428,114.7657825,LBEDMBKD5HZ213127
-1,2018-02-25 12:45:00,34.17811622,114.55390520000002,LBEDMBKD5HZ213127
-1,2018-03-11 00:20:47,34.41433045,114.13265630000001,LBEDMBKD5HZ213127
6,2018-03-11 00:39:55,34.45169444,113.9380027,LBEDMBKD5HZ213127
-1,2018-03-11 02:07:50,34.43558611,113.92585270000001,LBEDMBKD5HZ213127
6,2018-03-11 02:26:28,34.45198888,113.938625,LBEDMBKD5HZ213127
11,2018-03-11 03:06:44,34.50539891,113.92456979999999,LBEDMBKD5HZ213127
-1,2018-03-11 03:38:20,34.7613411,113.776228,LBEDMBKD5HZ213127
-1,2018-03-11 04:36:39,34.76394304,113.7815087,LBEDMBKD5HZ213127
6,2018-03-11 04:41:01,34.45369444,113.9376027,LBEDMBKD5HZ213127
7,2018-03-11 06:04:04,34.44677532,113.94027759999999,LBEDMBKD5HZ213127
6,2018-03-11 07:01:16,34.45174722,113.93798329999998,LBEDMBKD5HZ213127
6,2018-03-11 07:35:04,34.45280555,113.9377666,LBEDMBKD5HZ213127
-1,2018-03-11 09:20:19,34.44661388,113.9340027,LBEDMBKD5HZ213127
12,2018-03-11 09:32:43,34.4124,114.20838049999999,LBEDMBKD5HZ213127
2,2017-09-22 22:10:03,31.31115833,121.3738666,LBEDMBKD5HZ213127
2,2017-09-23 11:54:45,31.31130017,121.3739064,LBEDMBKD5HZ213127
-1,2017-10-01 23:47:50,31.79385355,120.5874513,LBEDMBKD5HZ213127
-1,2017-10-02 03:10:40,31.78363498,120.08423470000001,LBEDMBKD5HZ213127
-1,2017-10-02 04:28:44,32.045103499999996,119.39444009999998,LBEDMBKD5HZ213127
-1,2017-10-02 05:43:56,32.06325275,118.4622212,LBEDMBKD5HZ213127
-1,2017-10-02 08:03:36,32.53825993,117.4032716,LBEDMBKD5HZ213127
-1,2017-10-02 11:07:38,32.53791111,117.4029027,LBEDMBKD5HZ213127
-1,2017-10-02 11:11:04,32.54463618,117.24383459999999,LBEDMBKD5HZ213127
0,2017-10-02 12:35:56,32.55113333,117.2497361,LBEDMBKD5HZ213127
0,2017-10-02 12:41:18,32.55109722,117.250175,LBEDMBKD5HZ213127
-1,2017-11-24 04:31:04,31.31391484,121.3742784,LBEDMBKD5HZ213127
-1,2017-11-24 04:36:01,31.34287777,121.351975,LBEDMBKD5HZ213127
-1,2017-11-24 05:01:01,31.37651111,121.2763305,LBEDMBKD5HZ213127
-1,2017-11-24 07:21:13,31.407028999999998,121.25188490000002,LBEDMBKD5HZ213127
-1,2017-11-24 07:43:18,31.39183633,121.2385543,LBEDMBKD5HZ213127
-1,2017-11-24 07:53:42,31.34247222,121.3526861,LBEDMBKD5HZ213127
2,2017-11-24 09:07:51,31.31143698,121.3737031,LBEDMBKD5HZ213127
10,2018-03-04 23:16:58,34.41274455,114.20546709999998,LBEDMBKD5HZ213127
6,2018-03-04 23:33:05,34.45226666,113.9387722,LBEDMBKD5HZ213127
8,2018-03-05 00:57:32,34.44284722,113.9299888,LBEDMBKD5HZ213127
5,2018-03-05 01:12:41,34.44280472,113.9425463,LBEDMBKD5HZ213127
6,2018-03-05 01:21:08,34.45338888,113.93776940000001,LBEDMBKD5HZ213127
6,2018-03-05 01:28:49,34.45241666,113.93865,LBEDMBKD5HZ213127
8,2018-03-05 03:06:40,34.44425833,113.93074159999999,LBEDMBKD5HZ213127
11,2018-03-05 04:03:33,34.50525813,113.92480090000001,LBEDMBKD5HZ213127
6,2018-03-05 04:41:44,34.45244166,113.9385027,LBEDMBKD5HZ213127
6,2018-03-05 06:12:23,34.45210833,113.9387222,LBEDMBKD5HZ213127
8,2018-03-05 08:31:06,34.44447777,113.93031940000002,LBEDMBKD5HZ213127
-1,2018-03-05 09:35:09,34.43543888,113.9268166,LBEDMBKD5HZ213127
-1,2018-03-05 10:00:48,34.44714587,113.934721,LBEDMBKD5HZ213127
6,2018-03-05 10:43:57,34.45206944,113.93765,LBEDMBKD5HZ213127
-1,2018-03-05 10:53:34,34.44717417,113.9345212,LBEDMBKD5HZ213127
7,2018-03-05 11:04:59,34.44685216,113.9402965,LBEDMBKD5HZ213127
-1,2018-03-05 11:08:24,34.42309763,114.05857820000001,LBEDMBKD5HZ213127
-1,2018-03-05 11:39:27,34.42342627,114.0517868,LBEDMBKD5HZ213127
10,2018-03-05 12:05:38,34.41212509,114.2064389,LBEDMBKD5HZ213127
-1,2017-07-29 03:08:51,31.32060277,121.3846166,LBEDMBKD5HZ213127
-1,2017-07-29 03:37:28,31.19234444,121.31190829999998,LBEDMBKD5HZ213127
-1,2017-07-29 05:04:36,31.01453333,121.4100555,LBEDMBKD5HZ213127
-1,2017-07-29 06:15:41,31.37376988,121.2740875,LBEDMBKD5HZ213127
2,2017-07-29 07:36:36,31.31207858,121.375239,LBEDMBKD5HZ213127
-1,2017-08-08 23:29:08,31.35028314,121.40719840000001,LBEDMBKD5HZ213127
-1,2017-08-09 00:01:27,31.24794166,121.4548277,LBEDMBKD5HZ213127
2,2017-08-09 01:56:52,31.31145277,121.37515829999998,LBEDMBKD5HZ213127
1,2017-07-17 00:17:52,31.30906388,121.3458111,LBEDMBKD5HZ213127
-1,2017-07-17 00:41:11,31.22905833,121.4487777,LBEDMBKD5HZ213127
2,2017-07-17 02:42:47,31.31188546,121.3751971,LBEDMBKD5HZ213127
-1,2017-12-03 06:03:04,31.32840406,121.4068233,LBEDMBKD5HZ213127
2,2017-12-03 07:41:20,31.31133072,121.3740784,LBEDMBKD5HZ213127
-1,2017-11-01 01:55:31,30.94088611,120.8918611,LBEDMBKD5HZ213127
4,2017-11-01 04:09:49,30.93731388,120.8946138,LBEDMBKD5HZ213127
-1,2017-11-01 05:57:27,30.94288888,120.9011777,LBEDMBKD5HZ213127
4,2017-11-01 06:54:14,30.93807655,120.89456899999999,LBEDMBKD5HZ213127
-1,2017-11-01 07:35:18,31.313433500000002,121.37250870000001,LBEDMBKD5HZ213127
2,2017-11-01 09:01:51,31.31177777,121.37384440000001,LBEDMBKD5HZ213127
2,2017-11-01 11:47:54,31.31195555,121.3749666,LBEDMBKD5HZ213127
-1,2017-11-01 12:06:06,31.27846944,121.41129440000002,LBEDMBKD5HZ213127
-1,2017-11-01 15:50:39,31.30834064,121.3809017,LBEDMBKD5HZ213127
12,2018-02-25 15:12:36,34.41255902,114.2084048,LBEDMBKD5HZ213127
-1,2017-11-18 05:21:19,31.37306944,121.2719305,LBEDMBKD5HZ213127
2,2017-11-18 07:59:30,31.31190277,121.37512770000001,LBEDMBKD5HZ213127
-1,2017-11-18 08:41:19,31.31141105,121.37165279999999,LBEDMBKD5HZ213127
-1,2017-11-18 08:53:37,31.3414495,121.39836059999999,LBEDMBKD5HZ213127
2,2017-11-18 09:53:09,31.31156111,121.373675,LBEDMBKD5HZ213127
-1,2018-02-19 18:21:29,31.75713243,106.53586499999999,LBENUBKD3HS015112
-1,2018-02-19 23:42:08,31.75948404,106.52752,LBENUBKD3HS015112
-1,2018-02-20 02:51:07,31.77691569,106.5477202,LBENUBKD3HS015112
-1,2018-02-20 03:16:57,31.81369927,106.4955094,LBENUBKD3HS015112
-1,2018-02-20 03:32:12,31.7527284,106.5343443,LBENUBKD3HS015112
-1,2018-02-11 19:06:38,31.79618652,106.6428078,LBENUBKD3HS015112
-1,2018-02-11 19:58:56,31.77777045,106.5536618,LBENUBKD3HS015112
-1,2018-02-11 20:44:42,31.77786783,106.54996580000001,LBENUBKD3HS015112
-1,2018-02-11 21:46:25,31.75713704,106.5358653,LBENUBKD3HS015112
-1,2018-02-11 23:01:56,31.77787923,106.54997340000001,LBENUBKD3HS015112
-1,2018-02-11 23:20:03,31.75277886,106.5343375,LBENUBKD3HS015112
-1,2018-02-24 22:17:28,31.76834174,106.54272560000001,LBENUBKD3HS015112
-1,2018-02-24 22:56:07,31.77790879,106.5540961,LBENUBKD3HS015112
-1,2018-02-24 23:10:25,31.75710856,106.535734,LBENUBKD3HS015112
0,2018-03-10 10:06:49,23.28230875,113.31714869999999,LBENUBKD3HS015112
-1,2018-03-11 04:32:09,23.282736,113.30444440000001,LBENUBKD3HS015112
-1,2018-03-11 04:51:10,23.26172417,113.29974440000001,LBENUBKD3HS015112
-1,2018-03-11 05:52:46,23.26041042,113.2971074,LBENUBKD3HS015112
0,2018-03-11 06:32:41,23.28230658,113.31711100000001,LBENUBKD3HS015112
-1,2018-02-12 17:18:25,31.79454535,106.6481697,LBENUBKD3HS015112
-1,2018-02-12 19:57:29,31.77813585,106.55100690000002,LBENUBKD3HS015112
-1,2018-02-12 20:33:37,31.78819525,106.54639590000001,LBENUBKD3HS015112
-1,2018-02-12 22:52:01,31.77795925,106.54884840000001,LBENUBKD3HS015112
-1,2018-02-12 23:43:07,31.75274739,106.53436,LBENUBKD3HS015112
-1,2018-02-15 20:11:19,31.77355929,106.53777279999998,LBENUBKD3HS015112
-1,2018-02-15 21:55:08,31.75717203,106.53571609999999,LBENUBKD3HS015112
-1,2018-02-15 22:49:07,31.77789198,106.5540977,LBENUBKD3HS015112
-1,2018-02-15 23:21:29,31.79418158,106.6473442,LBENUBKD3HS015112
-1,2018-02-07 16:39:20,22.71119303,113.3219544,LBENUBKD3HS015112
-1,2018-03-24 09:17:09,23.26698893,113.29576029999998,LBENUBKD3HS015112
0,2018-03-24 11:17:28,23.28224419,113.31692679999999,LBENUBKD3HS015112
0,2018-03-24 14:17:34,23.28226725,113.3168256,LBENUBKD3HS015112
0,2018-03-24 22:30:24,23.282256399999998,113.31690449999999,LBENUBKD3HS015112
-1,2018-03-25 00:26:10,23.17743489,113.5945125,LBENUBKD3HS015112
0,2018-03-25 06:07:47,23.2822705,113.31691289999999,LBENUBKD3HS015112
-1,2018-03-24 02:19:21,22.70581895,113.3299975,LBENUBKD3HS015112
-1,2018-03-24 04:55:36,23.28518825,113.3342358,LBENUBKD3HS015112
0,2018-03-24 06:24:00,23.28223036,113.31692240000001,LBENUBKD3HS015112
-1,2018-03-24 07:26:48,23.278048499999997,113.3034581,LBENUBKD3HS015112
-1,2017-12-25 02:47:43,43.92624466,87.61645725,LBEDMBKDXHZ213074
0,2017-12-25 10:20:07,43.78191666,87.59895833,LBEDMBKDXHZ213074
-1,2017-09-16 02:04:33,43.90783292,87.59844419,LBEDMBKDXHZ213074
-1,2017-09-16 03:49:50,43.869797600000005,87.55911263,LBEDMBKDXHZ213074
-1,2017-09-16 04:32:24,43.90803884,87.59843439,LBEDMBKDXHZ213074
-1,2017-09-16 06:56:31,43.90445,87.59711666,LBEDMBKDXHZ213074
0,2017-09-16 07:04:50,43.78179909,87.5993795,LBEDMBKDXHZ213074
-1,2017-10-30 07:38:59,43.78995602,87.5970126,LBEDMBKDXHZ213074
0,2017-10-30 08:24:30,43.7814575,87.59959871,LBEDMBKDXHZ213074
-1,2017-10-30 12:21:52,43.79156648,87.63154611,LBEDMBKDXHZ213074
0,2017-10-30 13:06:52,43.78140098,87.59986755,LBEDMBKDXHZ213074
1,2017-10-15 22:57:37,43.85331482,87.60476101,LBEDMBKDXHZ213074
-1,2017-10-15 23:34:57,43.90248888,87.477625,LBEDMBKDXHZ213074
-1,2017-10-16 00:35:24,43.78224022,87.60449884,LBEDMBKDXHZ213074
-1,2017-10-16 02:53:19,43.84370277,87.51446388,LBEDMBKDXHZ213074
-1,2017-10-16 03:56:16,43.84789912,87.52864829,LBEDMBKDXHZ213074
-1,2017-10-16 04:07:00,43.7816732,87.60429314,LBEDMBKDXHZ213074
-1,2017-07-26 06:16:22,43.90063721,87.47100007,LBEDMBKDXHZ213074
0,2017-07-26 07:09:09,43.78216198,87.59935923,LBEDMBKDXHZ213074
1,2017-07-26 13:09:59,43.85342116,87.60363183,LBEDMBKDXHZ213074
0,2017-07-26 13:54:42,43.78197678,87.59928768,LBEDMBKDXHZ213074
-1,2017-07-22 01:12:40,43.80487432,87.59746773,LBEDMBKDXHZ213074
0,2017-07-22 01:47:59,43.78204719,87.59931489,LBEDMBKDXHZ213074
-1,2017-07-22 02:12:58,43.92593256,87.61798739,LBEDMBKDXHZ213074
-1,2017-07-22 06:56:02,43.90115646,87.47535858,LBEDMBKDXHZ213074
-1,2017-07-22 07:40:50,43.82416944,87.58335277,LBEDMBKDXHZ213074
0,2017-07-22 08:18:32,43.78196944,87.59950833,LBEDMBKDXHZ213074
0,2017-07-22 14:38:11,43.78215006,87.59935463,LBEDMBKDXHZ213074
-1,2017-07-11 03:15:52,43.80000545,87.64086378,LBEDMBKDXHZ213074
-1,2017-07-11 03:42:13,43.84945833,87.60585833,LBEDMBKDXHZ213074
1,2017-07-11 04:09:15,43.85324739,87.60363055,LBEDMBKDXHZ213074
-1,2017-07-11 07:53:53,43.86772035,87.58191678,LBEDMBKDXHZ213074
-1,2017-07-11 08:40:49,43.86373611,87.58163055,LBEDMBKDXHZ213074
0,2017-07-11 10:21:05,43.78177993,87.59942065,LBEDMBKDXHZ213074
1,2017-07-11 13:31:47,43.853293799999996,87.60393323,LBEDMBKDXHZ213074
0,2017-07-11 14:31:52,43.78180439,87.59936809,LBEDMBKDXHZ213074
-1,2017-08-30 07:49:36,43.90799836,87.59843632,LBEDMBKDXHZ213074
0,2017-08-30 09:39:16,43.78182357,87.59933321,LBEDMBKDXHZ213074
-1,2017-12-23 08:33:10,43.94325887,87.56664166,LBEDMBKDXHZ213074
0,2017-12-23 09:23:21,43.78191111,87.59948611,LBEDMBKDXHZ213074
-1,2018-01-15 03:21:19,43.84349722,87.51442777,LBEDMBKDXHZ213074
0,2018-01-15 04:09:41,43.78198611,87.59931666,LBEDMBKDXHZ213074
1,2017-07-05 14:35:27,43.85287720000001,87.60363055,LBEDMBKDXHZ213074
0,2017-07-05 15:57:41,43.7818854,87.59929190000001,LBEDMBKDXHZ213074
-1,2017-08-01 01:55:46,45.608819700000005,84.85441834,LBEDMBKDXHZ213074
-1,2017-08-01 02:36:19,45.46620554,84.76075490000001,LBEDMBKDXHZ213074
-1,2017-08-01 03:03:49,44.25347222,86.04295555,LBEDMBKDXHZ213074
0,2017-08-01 05:30:33,43.78221944,87.59959722,LBEDMBKDXHZ213074
-1,2018-01-25 07:44:07,43.94331194,87.56709354,LBEDMBKDXHZ213074
-1,2018-01-25 09:26:17,43.78819444,87.6195,LBEDMBKDXHZ213074
-1,2018-01-25 11:34:29,43.79126886,87.61581948,LBEDMBKDXHZ213074
0,2018-01-25 11:48:45,43.78197903,87.59897955,LBEDMBKDXHZ213074
-1,2017-07-10 03:16:26,43.84371388,87.51496111,LBEDMBKDXHZ213074
0,2017-07-10 04:42:02,43.78193333,87.59945833,LBEDMBKDXHZ213074
-1,2017-07-10 13:26:20,43.79189506,87.59754535,LBEDMBKDXHZ213074
1,2017-07-10 13:52:45,43.85330792,87.60448915,LBEDMBKDXHZ213074
0,2017-07-10 15:19:45,43.78185071,87.59930693,LBEDMBKDXHZ213074
-1,2017-07-23 04:24:49,43.80555796,87.60495222,LBEDMBKDXHZ213074
0,2017-07-23 06:33:11,43.78213611,87.59957777,LBEDMBKDXHZ213074
0,2017-07-23 11:03:22,43.78220555,87.59955555,LBEDMBKDXHZ213074
-1,2017-08-27 06:30:52,43.77691111,87.62294722,LBEDMBKDXHZ213074
-1,2017-08-27 07:06:09,43.78134444,87.60126111,LBEDMBKDXHZ213074
1,2017-08-27 12:28:00,43.85331014,87.60457668,LBEDMBKDXHZ213074
0,2017-07-13 14:59:33,43.78196289,87.59928231,LBEDMBKDXHZ213074
0,2017-08-04 04:22:13,43.781925,87.59952222,LBEDMBKDXHZ213074
-1,2017-08-04 09:51:28,43.84941884,87.60586863,LBEDMBKDXHZ213074
1,2017-08-04 10:26:05,43.85331527,87.60477866,LBEDMBKDXHZ213074
-1,2017-07-24 09:57:26,43.77839189,87.59327699,LBEDMBKDXHZ213074
0,2017-07-24 10:11:21,43.78183574,87.59931835,LBEDMBKDXHZ213074
1,2017-07-21 13:35:26,43.85306461,87.60363055,LBEDMBKDXHZ213074
-1,2017-07-21 14:46:26,43.79104366,87.60402201,LBEDMBKDXHZ213074
0,2017-07-21 15:11:49,43.78217689,87.59936499,LBEDMBKDXHZ213074
-1,2017-07-27 10:34:17,43.89943611,87.47490555,LBEDMBKDXHZ213074
0,2017-07-27 11:40:58,43.78183055,87.59919722,LBEDMBKDXHZ213074
1,2017-07-27 14:56:08,43.85331159,87.60363079,LBEDMBKDXHZ213074
-1,2017-09-18 02:41:28,43.79227222,87.59150833,LBEDMBKDXHZ213074
1,2017-09-18 02:59:50,43.85330231,87.60426822,LBEDMBKDXHZ213074
0,2017-09-18 08:56:51,43.78185555,87.59941388,LBEDMBKDXHZ213074
1,2017-07-12 03:01:23,43.85322185,87.60363055,LBEDMBKDXHZ213074
0,2017-07-12 05:00:49,43.78182777,87.59933055,LBEDMBKDXHZ213074
-1,2017-07-12 07:00:42,43.78973308,87.59303038,LBEDMBKDXHZ213074
0,2017-07-12 08:09:54,43.7821,87.59942777,LBEDMBKDXHZ213074
-1,2017-07-12 13:28:19,43.79210622,87.59645979,LBEDMBKDXHZ213074
0,2017-07-12 13:40:46,43.78184754,87.59930839,LBEDMBKDXHZ213074
0,2017-07-12 14:25:32,43.78217492,87.59936424,LBEDMBKDXHZ213074
-1,2017-09-17 03:00:56,43.91467877,87.61311514,LBEDMBKDXHZ213074
-1,2017-09-17 04:28:57,43.91732582,87.61620814,LBEDMBKDXHZ213074
-1,2017-09-17 05:21:01,43.90556666,87.59366111,LBEDMBKDXHZ213074
-1,2017-09-17 06:55:56,43.90804894,87.59843391,LBEDMBKDXHZ213074
0,2017-09-17 08:35:59,43.78213611,87.59923333,LBEDMBKDXHZ213074
1,2017-08-05 16:27:18,43.85326920000001,87.60483659,LBEDMBKDXHZ213074
1,2017-08-06 02:34:04,43.8533071,87.60445691,LBEDMBKDXHZ213074
-1,2017-08-06 04:41:31,43.70155833,87.37027777,LBEDMBKDXHZ213074
0,2017-08-06 08:08:12,43.78182902,87.59932656,LBEDMBKDXHZ213074
-1,2017-07-14 13:13:29,43.79203391,87.5968275,LBEDMBKDXHZ213074
0,2017-07-14 13:44:08,43.78208963,87.59933128,LBEDMBKDXHZ213074
-1,2018-01-11 08:33:57,43.77131123,87.59606462,LBEDMBKDXHZ213074
0,2018-01-11 08:53:33,43.78194251,87.59928055,LBEDMBKDXHZ213074
-1,2018-01-11 10:13:23,43.7978373,87.59861978,LBEDMBKDXHZ213074
0,2018-01-11 12:02:25,43.78212777,87.59957222,LBEDMBKDXHZ213074
-1,2017-07-16 06:34:36,43.79893333,87.59810555,LBEDMBKDXHZ213074
1,2017-07-16 07:13:22,43.85330415,87.60434101,LBEDMBKDXHZ213074
0,2017-07-16 10:13:03,43.78186388,87.59944722,LBEDMBKDXHZ213074
-1,2017-07-16 13:23:55,43.79194395,87.5972887,LBEDMBKDXHZ213074
1,2017-07-16 13:40:11,43.85326411,87.60363055,LBEDMBKDXHZ213074
1,2017-09-21 06:48:47,43.85330597,87.60441263,LBEDMBKDXHZ213074
0,2017-09-21 11:25:07,43.78198611,87.59952222,LBEDMBKDXHZ213074
-1,2017-09-06 04:47:28,43.84361388,87.51469166,LBEDMBKDXHZ213074
0,2017-09-06 05:37:55,43.78150555,87.60009166,LBEDMBKDXHZ213074
1,2017-09-08 02:15:29,43.85329953,87.604159,LBEDMBKDXHZ213074
0,2017-09-08 10:14:25,43.78196111,87.59940555,LBEDMBKDXHZ213074
0,2018-02-11 16:17:19,37.26181287,111.79534640000001,LBENUBKD4HS000862
0,2018-02-19 16:46:14,37.261572799999996,111.79524440000002,LBENUBKD4HS000862
1,2018-02-19 23:22:19,37.3023432,111.79371359999999,LBENUBKD4HS000862
-1,2017-12-21 16:46:02,37.26816379,111.77699540000002,LBENUBKD4HS000862
-1,2017-12-21 17:36:40,37.26557942,111.7937502,LBENUBKD4HS000862
0,2017-12-21 17:54:16,37.26150092,111.79520959999999,LBENUBKD4HS000862
1,2017-12-21 23:29:03,37.30216959,111.7942578,LBENUBKD4HS000862
1,2017-12-26 15:25:00,37.30217149,111.79403290000002,LBENUBKD4HS000862
0,2017-12-27 00:04:58,37.26167751,111.7952275,LBENUBKD4HS000862
1,2017-12-23 22:54:41,37.30235026,111.7937518,LBENUBKD4HS000862
1,2018-03-20 15:12:02,37.30211208,111.7945068,LBENUBKD4HS000862
0,2018-03-21 00:04:41,37.26206651,111.79545970000001,LBENUBKD4HS000862
1,2018-02-12 15:12:47,37.3023196,111.79373340000001,LBENUBKD4HS000862
0,2018-02-13 00:09:20,37.26156548,111.79527340000001,LBENUBKD4HS000862
1,2018-01-24 23:11:20,37.30219373,111.79399599999999,LBENUBKD4HS000862
0,2017-12-24 18:01:14,37.26146348,111.79523950000001,LBENUBKD4HS000862
-1,2017-12-25 04:36:16,37.26374593,111.7963804,LBENUBKD4HS000862
1,2017-12-25 04:44:39,37.30210015,111.7939851,LBENUBKD4HS000862
-1,2018-03-25 16:17:58,37.26147569,111.8020236,LBENUBKD4HS000862
1,2018-03-25 16:30:23,37.30228461,111.7939029,LBENUBKD4HS000862
0,2018-03-25 17:54:28,37.26149603,111.7951947,LBENUBKD4HS000862
1,2018-03-25 23:10:19,37.30216417,111.79431310000001,LBENUBKD4HS000862
0,2017-12-20 15:36:23,37.2614643,111.795326,LBENUBKD4HS000862
0,2017-12-20 19:22:08,37.26200249,111.79546299999998,LBENUBKD4HS000862
-1,2017-12-21 01:05:59,37.26140489,111.80231850000001,LBENUBKD4HS000862
0,2017-12-21 01:32:10,37.26149848,111.7952433,LBENUBKD4HS000862
0,2017-12-19 00:13:11,37.26156765,111.7952845,LBENUBKD4HS000862
-1,2017-12-19 01:03:09,37.26151095,111.80202820000001,LBENUBKD4HS000862
0,2017-12-19 01:30:33,37.26186604,111.7954554,LBENUBKD4HS000862
0,2018-03-06 16:18:47,37.26143744,111.79508490000002,LBENUBKD4HS000862
-1,2018-03-06 16:42:06,37.26172553,111.80153100000001,LBENUBKD4HS000862
0,2018-03-06 16:54:35,37.26152859,111.7952351,LBENUBKD4HS000862
0,2017-12-06 17:06:48,37.26192681,111.79543259999998,LBENUBKD4HS000862
0,2017-12-08 15:19:01,37.26158094,111.795201,LBENUBKD4HS000862
1,2017-12-08 17:53:48,37.3021818,111.7939572,LBENUBKD4HS000862
0,2017-12-08 20:37:30,37.26157687,111.7953659,LBENUBKD4HS000862
1,2017-12-09 03:12:48,37.30237847,111.79380259999998,LBENUBKD4HS000862
-1,2017-12-06 02:35:29,23.03168611,113.14288880000001,LBEDMBKD9HZ210098
-1,2018-02-12 00:51:50,24.83575277,108.5735055,LBEDMBKD9HZ210098
0,2018-02-12 01:38:07,24.89910555,108.57608049999999,LBEDMBKD9HZ210098
-1,2018-02-12 06:00:52,24.83648888,108.57640829999998,LBEDMBKD9HZ210098
0,2018-02-12 06:57:51,24.8992,108.5760861,LBEDMBKD9HZ210098
-1,2018-02-12 09:44:55,24.90550354,108.5682461,LBEDMBKD9HZ210098
0,2018-02-12 10:15:25,24.89908055,108.5760194,LBEDMBKD9HZ210098
-1,2018-02-20 02:42:31,24.48445,108.63933329999999,LBEDMBKD9HZ210098
-1,2018-02-20 09:33:22,24.51108333,108.663375,LBEDMBKD9HZ210098
0,2018-02-20 10:12:15,24.90061747,108.57660130000001,LBEDMBKD9HZ210098
1,2018-02-20 11:55:20,24.89056944,108.524475,LBEDMBKD9HZ210098
0,2018-02-20 15:34:23,24.899425,108.5757361,LBEDMBKD9HZ210098
-1,2017-09-30 16:19:54,23.05286206,113.1841267,LBEDMBKD9HZ210098
-1,2017-09-30 16:34:31,23.26210833,112.08786940000002,LBEDMBKD9HZ210098
